%time,field.layout.data_offset,field.data0,field.data1
1659959810703650254,0,0.25099998712539673,-1.0
1659959810713525940,0,0.25099998712539673,-1.0
1659959810724016451,0,0.25099998712539673,-1.0
1659959810737983956,0,0.25099998712539673,-1.0
1659959810743769805,0,0.25099998712539673,-1.0
1659959810753413908,0,0.25099998712539673,-1.0
1659959810763133974,0,0.25099998712539673,-1.0
1659959810777304236,0,0.25099998712539673,-1.0
1659959810783834976,0,0.25099998712539673,-1.0
1659959810793903396,0,0.25,-1.0
1659959810803809257,0,0.25,-1.0
1659959810814126328,0,0.24799999594688416,-1.0
1659959810824831786,0,0.2460000067949295,-1.0
1659959810833693274,0,0.24199999868869781,-1.0
1659959810844973075,0,0.24199999868869781,-1.0
1659959810853322993,0,0.23600000143051147,-1.0
1659959810863566275,0,0.22699999809265137,-1.0
1659959810874283449,0,0.22699999809265137,-1.0
1659959810884697984,0,0.2160000056028366,-1.0
1659959810893780398,0,0.2070000022649765,-1.0
1659959810903367145,0,0.2070000022649765,-1.0
1659959810916607106,0,0.1860000044107437,-1.0
1659959810925083062,0,0.1860000044107437,-1.0
1659959810933661698,0,0.1770000010728836,-1.0
1659959810943862700,0,0.16599999368190765,-1.0
1659959810953756278,0,0.16599999368190765,-1.0
1659959810963516579,0,0.15600000321865082,-1.0
1659959810975389342,0,0.15600000321865082,-1.0
1659959810984131749,0,0.14499999582767487,-1.0
1659959810993771520,0,0.13099999725818634,-1.0
1659959811003664732,0,0.11599999666213989,-1.0
1659959811013762995,0,0.10100000351667404,-1.0
1659959811023482184,0,0.10100000351667404,-1.0
1659959811033377568,0,0.0860000029206276,-1.0
1659959811046829579,0,0.0689999982714653,-1.0
1659959811053697582,0,0.0689999982714653,-1.0
1659959811063866392,0,0.05400000140070915,-1.0
1659959811073197975,0,0.041999999433755875,-1.0
1659959811083901188,0,0.041999999433755875,-1.0
1659959811093761797,0,0.032999999821186066,-1.0
1659959811103826757,0,0.02500000037252903,-1.0
1659959811113664656,0,0.020999999716877937,-1.0
1659959811123918293,0,0.020999999716877937,-1.0
1659959811133932980,0,0.01899999938905239,-1.0
1659959811150001838,0,0.017999999225139618,-1.0
1659959811153736635,0,0.017999999225139618,-1.0
1659959811163929848,0,0.02199999988079071,-1.0
1659959811173363830,0,0.02800000086426735,-1.0
1659959811185666747,0,0.05000000074505806,-1.0
1659959811193627074,0,0.07500000298023224,-1.0
1659959811203711881,0,0.07500000298023224,-1.0
1659959811213777214,0,0.08699999749660492,-1.0
1659959811223735998,0,0.08699999749660492,-1.0
1659959811234175439,0,0.1340000033378601,-1.0
1659959811253269888,0,0.16500000655651093,-1.0
1659959811254371567,0,0.16500000655651093,-1.0
1659959811264336641,0,0.2160000056028366,-1.0
1659959811273627878,0,0.2160000056028366,-1.0
1659959811284450388,0,0.2370000034570694,-1.0
1659959811294041607,0,0.2529999911785126,-1.0
1659959811303894713,0,0.2529999911785126,-1.0
1659959811317331791,0,0.2630000114440918,-1.0
1659959811323599944,0,0.2720000147819519,-1.0
1659959811333666312,0,0.2720000147819519,-1.0
1659959811343724679,0,0.2750000059604645,-1.0
1659959811357490437,0,0.2750000059604645,-1.0
1659959811363351822,0,0.2930000126361847,-1.0
1659959811373725390,0,0.2930000126361847,-1.0
1659959811384265843,0,0.3089999854564667,-1.0
1659959811394116065,0,0.32100000977516174,-1.0
1659959811403209682,0,0.32100000977516174,-1.0
1659959811413769712,0,0.33000001311302185,-1.0
1659959811423282058,0,0.3370000123977661,-1.0
1659959811433446646,0,0.3370000123977661,-1.0
1659959811443871776,0,0.3479999899864197,-1.0
1659959811454982746,0,0.3479999899864197,-1.0
1659959811463959661,0,0.3529999852180481,-1.0
1659959811476912568,0,0.3529999852180481,-1.0
1659959811483808963,0,0.35600000619888306,-1.0
1659959811495782923,0,0.35899999737739563,-1.0
1659959811503855279,0,0.35899999737739563,-1.0
1659959811513300956,0,0.3619999885559082,-0.9929999709129333
1659959811523847794,0,0.3659999966621399,-0.9729999899864197
1659959811537147921,0,0.3659999966621399,-0.9729999899864197
1659959811544731701,0,0.37400001287460327,-0.9160000085830688
1659959811561162059,0,0.37400001287460327,-0.9160000085830688
1659959811564120522,0,0.37700000405311584,-0.8790000081062317
1659959811573665351,0,0.3799999952316284,-0.8230000138282776
1659959811586050251,0,0.3799999952316284,-0.8230000138282776
1659959811593259115,0,0.3799999952316284,-0.7519999742507935
1659959811603953827,0,0.3799999952316284,-0.7519999742507935
1659959811613950169,0,0.38100001215934753,-0.6690000295639038
1659959811623293025,0,0.38100001215934753,-0.628000020980835
1659959811633620109,0,0.38100001215934753,-0.531000018119812
1659959811643876457,0,0.38100001215934753,-0.5070000290870667
1659959811658661121,0,0.38100001215934753,-0.5070000290870667
1659959811664150557,0,0.382999986410141,-0.4339999854564667
1659959811673679941,0,0.382999986410141,-0.3869999945163727
1659959811683871066,0,0.382999986410141,-0.3869999945163727
1659959811694004790,0,0.382999986410141,-0.33799999952316284
1659959811704167861,0,0.382999986410141,-0.28200000524520874
1659959811713882344,0,0.382999986410141,-0.28200000524520874
1659959811723798373,0,0.382999986410141,-0.22599999606609344
1659959811733869782,0,0.38100001215934753,-0.17800000309944153
1659959811744679757,0,0.3799999952316284,-0.1459999978542328
1659959811754092639,0,0.3799999952316284,-0.1459999978542328
1659959811763718843,0,0.37700000405311584,-0.12800000607967377
1659959811773945557,0,0.375,-0.11900000274181366
1659959811783716330,0,0.375,-0.11900000274181366
1659959811793949669,0,0.37400001287460327,-0.11299999803304672
1659959811803756311,0,0.37400001287460327,-0.10700000077486038
1659959811813171987,0,0.3720000088214874,-0.0989999994635582
1659959811823928233,0,0.3709999918937683,-0.08799999952316284
1659959811833813447,0,0.3709999918937683,-0.08799999952316284
1659959811843879354,0,0.3709999918937683,-0.07500000298023224
1659959811866129524,0,0.3709999918937683,-0.07500000298023224
1659959811866147040,0,0.36800000071525574,-0.054999999701976776
1659959811873795768,0,0.3659999966621399,-0.0430000014603138
1659959811886423507,0,0.3659999966621399,-0.0430000014603138
1659959811893955251,0,0.3499999940395355,0.0
1659959811903915570,0,0.3499999940395355,0.0
1659959811914127593,0,0.3400000035762787,0.0
1659959811923901364,0,0.33399999141693115,0.0
1659959811933780086,0,0.33399999141693115,0.0
1659959811943856837,0,0.3190000057220459,0.0
1659959811953615824,0,0.31200000643730164,0.0
1659959811966119212,0,0.31200000643730164,0.0
1659959811973267444,0,0.3059999942779541,0.0
1659959811983820012,0,0.3009999990463257,0.003000000026077032
1659959811993431658,0,0.30000001192092896,0.007000000216066837
1659959812003708371,0,0.30000001192092896,0.007000000216066837
1659959812013826121,0,0.29600000381469727,0.03400000184774399
1659959812023842873,0,0.29499998688697815,0.06499999761581421
1659959812033872534,0,0.29499998688697815,0.06499999761581421
1659959812043784713,0,0.29499998688697815,0.06499999761581421
1659959812053670826,0,0.29499998688697815,0.1509999930858612
1659959812078330742,0,0.29499998688697815,0.1509999930858612
1659959812078368695,0,0.29499998688697815,0.2029999941587448
1659959812083420958,0,0.2980000078678131,0.25999999046325684
1659959812093237174,0,0.30300000309944153,0.32100000977516174
1659959812103941106,0,0.30300000309944153,0.32100000977516174
1659959812113757971,0,0.3059999942779541,0.38100001215934753
1659959812123852550,0,0.3100000023841858,0.4339999854564667
1659959812134490762,0,0.3100000023841858,0.4339999854564667
1659959812145473930,0,0.31299999356269836,0.4830000102519989
1659959812154315647,0,0.3149999976158142,0.5210000276565552
1659959812164026981,0,0.3149999976158142,0.5210000276565552
1659959812173719619,0,0.3190000057220459,0.5860000252723694
1659959812184654774,0,0.3190000057220459,0.5860000252723694
1659959812193663091,0,0.3190000057220459,0.6119999885559082
1659959812204413282,0,0.3190000057220459,0.6309999823570251
1659959812213846623,0,0.3190000057220459,0.6309999823570251
1659959812223740742,0,0.32100000977516174,0.6460000276565552
1659959812236192524,0,0.32100000977516174,0.6460000276565552
1659959812243773837,0,0.32100000977516174,0.6589999794960022
1659959812253959873,0,0.32100000977516174,0.6660000085830688
1659959812264100193,0,0.32100000977516174,0.671999990940094
1659959812274749593,0,0.32100000977516174,0.6769999861717224
1659959812283628772,0,0.32100000977516174,0.6769999861717224
1659959812294353991,0,0.32100000977516174,0.6800000071525574
1659959812303878823,0,0.32100000977516174,0.6809999942779541
1659959812314027581,0,0.32100000977516174,0.6809999942779541
1659959812324088338,0,0.3190000057220459,0.6830000281333923
1659959812333794441,0,0.3190000057220459,0.6830000281333923
1659959812344783647,0,0.3190000057220459,0.6830000281333923
1659959812354190134,0,0.3179999887943268,0.6809999942779541
1659959812363970163,0,0.3160000145435333,0.6800000071525574
1659959812375415961,0,0.3149999976158142,0.675000011920929
1659959812383773262,0,0.3149999976158142,0.675000011920929
1659959812394066189,0,0.31200000643730164,0.6690000295639038
1659959812403939334,0,0.3070000112056732,0.6600000262260437
1659959812413960722,0,0.3070000112056732,0.6600000262260437
1659959812423453408,0,0.30300000309944153,0.6449999809265137
1659959812433385056,0,0.29600000381469727,0.6269999742507935
1659959812443762322,0,0.28999999165534973,0.6010000109672546
1659959812455014483,0,0.2809999883174896,0.5659999847412109
1659959812463827899,0,0.2809999883174896,0.5659999847412109
1659959812478289387,0,0.2709999978542328,0.5270000100135803
1659959812483638016,0,0.2709999978542328,0.5270000100135803
1659959812493797433,0,0.2619999945163727,0.47699999809265137
1659959812505363015,0,0.25099998712539673,0.4180000126361847
1659959812513216195,0,0.25099998712539673,0.4180000126361847
1659959812523378326,0,0.23999999463558197,0.3529999852180481
1659959812533779296,0,0.2280000001192093,0.2809999883174896
1659959812544098951,0,0.21799999475479126,0.21299999952316284
1659959812559082766,0,0.20900000631809235,0.15299999713897705
1659959812564140926,0,0.20900000631809235,0.15299999713897705
1659959812573430201,0,0.1979999989271164,0.10300000011920929
1659959812583377618,0,0.1860000044107437,0.06800000369548798
1659959812594059038,0,0.1860000044107437,0.06800000369548798
1659959812603921110,0,0.17499999701976776,0.0430000014603138
1659959812617625843,0,0.16500000655651093,0.02500000037252903
1659959812623958270,0,0.15299999713897705,0.012000000104308128
1659959812634069013,0,0.15299999713897705,0.012000000104308128
1659959812644312100,0,0.14300000667572021,0.003000000026077032
1659959812653551070,0,0.13600000739097595,0.0
1659959812664806587,0,0.13600000739097595,0.0
1659959812674165240,0,0.12800000607967377,0.0
1659959812684883855,0,0.12200000137090683,0.0
1659959812693991190,0,0.12200000137090683,0.0
1659959812704106796,0,0.11599999666213989,-0.01899999938905239
1659959812713680892,0,0.11599999666213989,-0.01899999938905239
1659959812726414888,0,0.11500000208616257,-0.0430000014603138
1659959812734496453,0,0.11500000208616257,-0.0430000014603138
1659959812743831853,0,0.11299999803304672,-0.07000000029802322
1659959812754679511,0,0.11299999803304672,-0.09600000083446503
1659959812763997835,0,0.11299999803304672,-0.09600000083446503
1659959812773985434,0,0.11299999803304672,-0.12800000607967377
1659959812787911579,0,0.11500000208616257,-0.1599999964237213
1659959812793747843,0,0.11500000208616257,-0.1599999964237213
1659959812803968668,0,0.11800000071525574,-0.24400000274181366
1659959812814615378,0,0.11800000071525574,-0.24400000274181366
1659959812825214288,0,0.12399999797344208,-0.2879999876022339
1659959812837940346,0,0.1340000033378601,-0.32899999618530273
1659959812843819146,0,0.1340000033378601,-0.32899999618530273
1659959812853911294,0,0.13899999856948853,-0.3490000069141388
1659959812864357464,0,0.13899999856948853,-0.3490000069141388
1659959812873771736,0,0.16300000250339508,-0.4000000059604645
1659959812895097299,0,0.1809999942779541,-0.4309999942779541
1659959812895506980,0,0.20000000298023224,-0.460999995470047
1659959812903756596,0,0.2070000022649765,-0.4749999940395355
1659959812913890173,0,0.2070000022649765,-0.4749999940395355
1659959812923919658,0,0.22699999809265137,-0.5199999809265137
1659959812933754542,0,0.23600000143051147,-0.546999990940094
1659959812945940144,0,0.23600000143051147,-0.546999990940094
1659959812953826771,0,0.24300000071525574,-0.574999988079071
1659959812963584877,0,0.24799999594688416,-0.5960000157356262
1659959812974011420,0,0.24799999594688416,-0.5960000157356262
1659959812983272133,0,0.2529999911785126,-0.6159999966621399
1659959812993758462,0,0.25600001215934753,-0.6309999823570251
1659959813003784012,0,0.2590000033378601,-0.6460000276565552
1659959813014206446,0,0.2590000033378601,-0.6460000276565552
1659959813024441555,0,0.25999999046325684,-0.6629999876022339
1659959813034158250,0,0.2630000114440918,-0.6779999732971191
1659959813043859615,0,0.2630000114440918,-0.6779999732971191
1659959813054364862,0,0.2630000114440918,-0.6940000057220459
1659959813065774816,0,0.2630000114440918,-0.7099999785423279
1659959813073988124,0,0.25999999046325684,-0.7229999899864197
1659959813083773256,0,0.2529999911785126,-0.7400000095367432
1659959813096962403,0,0.2529999911785126,-0.7400000095367432
1659959813103708843,0,0.23899999260902405,-0.7549999952316284
1659959813114812911,0,0.23899999260902405,-0.7549999952316284
1659959813125970741,0,0.2240000069141388,-0.7699999809265137
1659959813133684689,0,0.21299999952316284,-0.777999997138977
1659959813144625870,0,0.21299999952316284,-0.777999997138977
1659959813153798098,0,0.17399999499320984,-0.800000011920929
1659959813164001195,0,0.17399999499320984,-0.800000011920929
1659959813173965611,0,0.1459999978542328,-0.8140000104904175
1659959813183608535,0,0.12700000405311584,-0.8199999928474426
1659959813209352639,0,0.12700000405311584,-0.8199999928474426
1659959813209389639,0,0.10899999737739563,-0.8259999752044678
1659959813219628180,0,0.08900000154972076,-0.8309999704360962
1659959813223742439,0,0.08900000154972076,-0.8309999704360962
1659959813233670182,0,0.06599999964237213,-0.8339999914169312
1659959813243665281,0,0.04500000178813934,-0.8370000123977661
1659959813253588182,0,0.02500000037252903,-0.8379999995231628
1659959813263719416,0,0.02500000037252903,-0.8379999995231628
1659959813273417324,0,0.009999999776482582,-0.8399999737739563
1659959813283515293,0,0.0,-0.8410000205039978
1659959813299925649,0,0.0,-0.8410000205039978
1659959813303613191,0,0.0,-0.8410000205039978
1659959813313503480,0,0.0,-0.8429999947547913
1659959813323751335,0,0.0,-0.8429999947547913
1659959813334069890,0,0.0,-0.843999981880188
1659959813343662252,0,0.0,-0.843999981880188
1659959813353759500,0,0.0,-0.8460000157356262
1659959813364034237,0,0.0,-0.8460000157356262
1659959813375886798,0,0.0,-0.847000002861023
1659959813384616148,0,0.0,-0.8489999771118164
1659959813393711941,0,0.0,-0.8489999771118164
1659959813403910189,0,0.0,-0.8489999771118164
1659959813414015801,0,0.006000000052154064,-0.8500000238418579
1659959813424157375,0,0.02800000086426735,-0.8500000238418579
1659959813439116150,0,0.05700000002980232,-0.8519999980926514
1659959813443945087,0,0.05700000002980232,-0.8519999980926514
1659959813453723826,0,0.08900000154972076,-0.8539999723434448
1659959813463598604,0,0.11599999666213989,-0.8569999933242798
1659959813474095674,0,0.11599999666213989,-0.8569999933242798
1659959813484631597,0,0.14499999582767487,-0.8610000014305115
1659959813493626580,0,0.14499999582767487,-0.8610000014305115
1659959813503542625,0,0.1679999977350235,-0.8629999756813049
1659959813513548465,0,0.18700000643730164,-0.8669999837875366
1659959813524439880,0,0.19599999487400055,-0.8700000047683716
1659959813534722489,0,0.2150000035762787,-0.8790000081062317
1659959813543871980,0,0.2150000035762787,-0.8790000081062317
1659959813553667547,0,0.2240000069141388,-0.8870000243186951
1659959813564090118,0,0.23100000619888306,-0.890999972820282
